120,40,47,ALP,ALP
120,136,212,NON,NON
140,163,213,RET,RET
140,1,240,COM,COM
140,1,276,COM,COM
140,69,104,GTD,GTD
140,27,50,COM,COM
140,136,186,NON,NON
140,186,212,NON,NON
140,105,179,COM,COM
140,21,241,COM,COM
140,89,268,NON,NON
140,5,70,GTD,GTD
140,64,191,GTD,GTD
140,42,191,GTD,GTD
140,114,185,NON,NON
140,115,172,NON,NON
140,94,224,RET,RET
140,58,86,BET,BET
140,76,193,COM,COM
140,42,64,GTD,GTD
140,118,154,BET,BET
140,37,147,COM,COM
140,294,318,REV,REV
140,18,92,STR,STR
140,94,210,RET,RET
140,20,257,RET,RET
140,21,263,COM,COM
140,308,318,REV,REV
140,197,210,RET,RET
140,72,98,COM,COM
140,78,252,GTD,GTD
140,85,252,GTD,GTD
140,136,212,NON,NON
140,127,264,BET,BET
140,300,301,REV,REV
140,174,287,ALP,ALP
140,129,135,COM,COM
140,98,135,COM,COM
140,43,132,COM,COM
140,40,47,ALP,ALP
140,43,179,COM,COM
140,46,135,COM,COM
160,163,213,RET,RET
160,1,240,COM,COM
160,1,276,COM,COM
160,69,104,GTD,GTD
160,27,50,COM,COM
160,186,212,NON,NON
160,72,105,COM,COM
160,105,179,COM,COM
160,21,241,COM,COM
160,89,268,NON,NON
160,5,70,GTD,GTD
160,112,205,GTD,GTD
160,43,179,COM,COM
160,115,172,NON,NON
160,58,86,BET,BET
160,76,193,COM,COM
160,321,325,REV,REV
160,42,64,GTD,GTD
160,42,191,GTD,GTD
160,118,154,BET,BET
160,37,147,COM,COM
160,16,162,MAL,MAL
160,18,92,STR,STR
160,64,191,GTD,GTD
160,20,257,RET,RET
160,40,47,ALP,ALP
160,29,279,ALP,ALP
160,155,211,ALP,ALP
160,308,318,REV,REV
160,75,95,RET,RET
160,72,98,COM,COM
160,78,252,GTD,GTD
160,85,252,GTD,GTD
160,127,264,BET,BET
160,300,301,REV,REV
160,174,287,ALP,ALP
160,129,135,COM,COM
160,98,135,COM,COM
160,294,318,REV,REV
160,43,132,COM,COM
160,94,210,RET,RET
160,136,212,NON,NON
180,1,240,COM,COM
180,1,276,COM,COM
180,69,104,GTD,GTD
180,27,50,COM,COM
180,140,275,GTD,GTD
180,186,212,NON,NON
180,105,179,COM,COM
180,89,268,NON,NON
180,5,273,GTD,GTD
180,5,70,GTD,GTD
180,39,109,COM,COM
180,20,257,RET,RET
180,112,205,GTD,GTD
180,64,191,GTD,GTD
180,42,191,GTD,GTD
180,115,172,NON,NON
180,58,86,BET,BET
180,76,193,COM,COM
180,321,325,REV,REV
180,118,154,BET,BET
180,37,147,COM,COM
180,135,147,COM,COM
180,18,92,STR,STR
180,42,64,GTD,GTD
180,195,197,RET,RET
180,195,234,RET,RET
180,21,60,COM,COM
180,29,279,ALP,ALP
180,155,211,ALP,ALP
180,43,132,COM,COM
180,43,179,COM,COM
180,197,234,RET,RET
180,72,98,COM,COM
180,78,252,GTD,GTD
180,85,252,GTD,GTD
180,77,267,COM,COM
180,310,312,REV,REV
180,300,301,REV,REV
180,174,287,ALP,ALP
180,40,47,ALP,ALP
180,308,318,REV,REV
200,1,240,COM,COM
200,1,276,COM,COM
200,69,104,GTD,GTD
200,27,50,COM,COM
200,186,212,NON,NON
200,105,179,COM,COM
200,21,241,COM,COM
200,89,268,NON,NON
200,5,70,GTD,GTD
200,173,190,ALP,ALP
200,64,191,GTD,GTD
200,42,191,GTD,GTD
200,100,137,GTD,GTD
200,115,172,NON,NON
200,210,224,RET,RET
200,94,224,RET,RET
200,224,226,RET,RET
200,58,86,BET,BET
200,76,193,COM,COM
200,321,325,REV,REV
200,42,64,GTD,GTD
200,72,147,COM,COM
200,37,147,COM,COM
200,135,147,COM,COM
200,21,60,COM,COM
200,18,92,STR,STR
200,195,210,RET,RET
200,195,226,RET,RET
200,94,226,RET,RET
200,29,279,ALP,ALP
200,155,211,ALP,ALP
200,43,132,COM,COM
200,43,179,COM,COM
200,72,98,COM,COM
200,20,257,RET,RET
200,78,252,GTD,GTD
200,85,252,GTD,GTD
200,310,312,REV,REV
200,127,264,BET,BET
200,300,301,REV,REV
200,174,287,ALP,ALP
200,308,318,REV,REV
200,40,47,ALP,ALP
220,1,240,COM,COM
220,1,276,COM,COM
220,27,50,COM,COM
220,136,186,NON,NON
220,43,105,COM,COM
220,21,241,COM,COM
220,89,268,NON,NON
220,5,70,GTD,GTD
220,101,111,COM,COM
220,112,205,GTD,GTD
220,64,191,GTD,GTD
220,42,191,GTD,GTD
220,55,257,RET,RET
220,115,172,NON,NON
220,94,224,RET,RET
220,224,226,RET,RET
220,20,257,RET,RET
220,58,86,BET,BET
220,76,193,COM,COM
220,321,325,REV,REV
220,42,64,GTD,GTD
220,72,147,COM,COM
220,37,147,COM,COM
220,135,147,COM,COM
220,21,60,COM,COM
220,18,92,STR,STR
220,195,226,RET,RET
220,197,226,RET,RET
220,94,226,RET,RET
220,21,76,COM,COM
220,155,211,ALP,ALP
220,43,132,COM,COM
220,43,179,COM,COM
220,197,210,RET,RET
220,72,98,COM,COM
220,78,252,GTD,GTD
220,85,252,GTD,GTD
220,77,267,COM,COM
220,310,312,REV,REV
220,78,85,GTD,GTD
220,136,212,NON,NON
220,127,264,BET,BET
220,300,301,REV,REV
220,174,287,ALP,ALP
220,94,210,RET,RET
220,308,318,REV,REV
220,40,47,ALP,ALP
220,46,135,COM,COM
220,44,46,COM,COM
240,1,240,COM,COM
240,1,276,COM,COM
240,69,104,GTD,GTD
240,2,86,BET,BET
240,27,50,COM,COM
240,140,275,GTD,GTD
240,43,105,COM,COM
240,105,179,COM,COM
240,21,241,COM,COM
240,89,268,NON,NON
240,5,70,GTD,GTD
240,101,111,COM,COM
240,112,205,GTD,GTD
240,64,191,GTD,GTD
240,42,191,GTD,GTD
240,55,257,RET,RET
240,115,172,NON,NON
240,94,224,RET,RET
240,195,224,RET,RET
240,20,257,RET,RET
240,58,86,BET,BET
240,76,193,COM,COM
240,42,64,GTD,GTD
240,14,260,COM,COM
240,37,147,COM,COM
240,135,147,COM,COM
240,18,92,STR,STR
240,94,210,RET,RET
240,195,197,RET,RET
240,21,60,COM,COM
240,21,76,COM,COM
240,43,132,COM,COM
240,43,179,COM,COM
240,294,318,REV,REV
240,91,158,COM,COM
240,114,185,NON,NON
240,197,210,RET,RET
240,72,98,COM,COM
240,78,252,GTD,GTD
240,85,252,GTD,GTD
240,77,267,COM,COM
240,127,264,BET,BET
240,300,301,REV,REV
240,174,287,ALP,ALP
240,37,46,COM,COM
240,40,47,ALP,ALP
240,98,132,COM,COM
240,308,318,REV,REV
240,44,46,COM,COM
260,1,276,COM,COM
260,69,104,GTD,GTD
260,27,50,COM,COM
260,193,216,COM,COM
260,5,70,GTD,GTD
260,112,205,GTD,GTD
260,64,191,GTD,GTD
260,42,191,GTD,GTD
260,55,257,RET,RET
260,75,95,RET,RET
260,94,224,RET,RET
260,20,257,RET,RET
260,98,132,COM,COM
260,43,132,COM,COM
260,58,86,BET,BET
260,321,325,REV,REV
260,42,64,GTD,GTD
260,14,105,COM,COM
260,37,147,COM,COM
260,294,318,REV,REV
260,18,92,STR,STR
260,105,179,COM,COM
260,292,310,REV,REV
260,155,211,ALP,ALP
260,37,43,COM,COM
260,78,252,GTD,GTD
260,85,252,GTD,GTD
260,166,251,NON,NON
260,77,267,COM,COM
260,310,312,REV,REV
260,127,264,BET,BET
260,300,301,REV,REV
260,174,287,ALP,ALP
260,98,129,COM,COM
260,308,318,REV,REV
260,40,47,ALP,ALP
260,263,267,COM,COM
260,44,46,COM,COM
280,1,276,COM,COM
280,69,104,GTD,GTD
280,2,264,BET,BET
280,27,50,COM,COM
280,94,210,RET,RET
280,94,224,RET,RET
280,216,240,COM,COM
280,73,216,COM,COM
280,55,257,RET,RET
280,114,268,NON,NON
280,5,70,GTD,GTD
280,173,190,ALP,ALP
280,64,191,GTD,GTD
280,42,191,GTD,GTD
280,195,224,RET,RET
280,224,226,RET,RET
280,127,264,BET,BET
280,58,86,BET,BET
280,29,221,ALP,ALP
280,321,325,REV,REV
280,14,105,COM,COM
280,46,147,COM,COM
280,44,147,COM,COM
280,21,60,COM,COM
280,18,92,STR,STR
280,42,64,GTD,GTD
280,255,278,ALP,ALP
280,25,66,COM,COM
280,292,310,REV,REV
280,210,226,RET,RET
280,195,226,RET,RET
280,195,197,RET,RET
280,155,211,ALP,ALP
280,75,95,RET,RET
280,197,210,RET,RET
280,296,317,REV,REV
280,21,241,COM,COM
280,72,73,COM,COM
280,77,263,COM,COM
280,77,267,COM,COM
280,310,318,REV,REV
280,78,252,GTD,GTD
280,78,85,GTD,GTD
280,300,301,REV,REV
280,174,287,ALP,ALP
280,129,132,COM,COM
280,129,135,COM,COM
280,85,252,GTD,GTD
280,44,267,COM,COM
280,37,46,COM,COM
280,132,135,COM,COM
280,308,318,REV,REV
280,40,47,ALP,ALP
280,44,46,COM,COM
280,136,212,NON,NON
280,46,101,COM,COM
300,1,241,COM,COM
300,1,263,COM,COM
300,1,218,COM,COM
300,4,16,MAL,MAL
300,5,70,GTD,GTD
300,64,191,GTD,GTD
300,42,191,GTD,GTD
300,14,105,COM,COM
300,16,162,MAL,MAL
300,18,92,STR,STR
300,183,225,RET,RET
300,20,257,RET,RET
300,21,60,COM,COM
300,21,241,COM,COM
300,21,98,COM,COM
300,21,76,COM,COM
300,25,66,COM,COM
300,27,50,COM,COM
300,29,221,ALP,ALP
300,179,199,COM,COM
300,37,147,COM,COM
300,37,73,COM,COM
300,39,98,COM,COM
300,39,43,COM,COM
300,40,47,ALP,ALP
300,208,216,COM,COM
300,42,64,GTD,GTD
300,294,318,REV,REV
300,43,44,COM,COM
300,155,211,ALP,ALP
300,136,212,NON,NON
300,216,218,COM,COM
300,73,216,COM,COM
300,55,257,RET,RET
300,58,86,BET,BET
300,60,76,COM,COM
300,60,98,COM,COM
300,69,104,GTD,GTD
300,296,317,REV,REV
300,73,267,COM,COM
300,75,145,RET,RET
300,75,95,RET,RET
300,76,77,COM,COM
300,76,260,COM,COM
300,77,263,COM,COM
300,78,252,GTD,GTD
300,300,301,REV,REV
300,85,252,GTD,GTD
300,101,111,COM,COM
300,105,260,COM,COM
300,105,179,COM,COM
300,111,158,COM,COM
300,308,318,REV,REV
300,310,318,REV,REV
300,127,264,BET,BET
300,129,132,COM,COM
300,129,135,COM,COM
300,132,260,COM,COM
300,174,287,ALP,ALP
320,1,76,COM,COM
320,1,263,COM,COM
320,69,104,GTD,GTD
320,50,91,COM,COM
320,27,50,COM,COM
320,50,101,COM,COM
320,105,179,COM,COM
320,5,70,GTD,GTD
320,142,211,ALP,ALP
320,75,95,RET,RET
320,111,158,COM,COM
320,101,111,COM,COM
320,4,16,MAL,MAL
320,64,191,GTD,GTD
320,42,191,GTD,GTD
320,55,257,RET,RET
320,115,172,NON,NON
320,20,257,RET,RET
320,76,193,COM,COM
320,29,221,ALP,ALP
320,130,184,BET,BET
320,42,64,GTD,GTD
320,197,234,RET,RET
320,37,147,COM,COM
320,60,77,COM,COM
320,16,162,MAL,MAL
320,16,120,MAL,MAL
320,18,92,STR,STR
320,208,216,COM,COM
320,40,47,ALP,ALP
320,155,211,ALP,ALP
320,43,109,COM,COM
320,39,43,COM,COM
320,43,179,COM,COM
320,78,252,GTD,GTD
320,85,252,GTD,GTD
320,44,76,COM,COM
320,77,263,COM,COM
320,310,318,REV,REV
320,127,264,BET,BET
320,300,301,REV,REV
320,174,287,ALP,ALP
320,129,135,COM,COM
320,109,263,COM,COM
320,308,318,REV,REV
320,294,318,REV,REV
320,44,158,COM,COM
320,136,212,NON,NON
340,69,104,GTD,GTD
340,60,179,COM,COM
340,43,179,COM,COM
340,73,216,COM,COM
340,98,241,COM,COM
340,21,241,COM,COM
340,5,70,GTD,GTD
340,101,111,COM,COM
340,64,191,GTD,GTD
340,42,191,GTD,GTD
340,115,172,NON,NON
340,94,224,RET,RET
340,14,260,COM,COM
340,37,147,COM,COM
340,60,98,COM,COM
340,16,120,MAL,MAL
340,18,92,STR,STR
340,42,64,GTD,GTD
340,195,197,RET,RET
340,155,211,ALP,ALP
340,308,318,REV,REV
340,78,252,GTD,GTD
340,85,252,GTD,GTD
340,20,257,RET,RET
340,27,91,COM,COM
340,166,251,NON,NON
340,43,199,COM,COM
340,77,263,COM,COM
340,300,301,REV,REV
340,294,318,REV,REV
340,174,287,ALP,ALP
340,129,135,COM,COM
340,130,184,BET,BET
340,21,98,COM,COM
340,40,47,ALP,ALP
360,1,98,COM,COM
360,1,43,COM,COM
360,69,104,GTD,GTD
360,50,240,COM,COM
360,50,276,COM,COM
360,27,50,COM,COM
360,4,16,MAL,MAL
360,199,240,COM,COM
360,135,240,COM,COM
360,106,112,GTD,GTD
360,5,70,GTD,GTD
360,111,158,COM,COM
360,64,191,GTD,GTD
360,42,191,GTD,GTD
360,75,145,RET,RET
360,94,224,RET,RET
360,20,257,RET,RET
360,65,221,ALP,ALP
360,130,184,BET,BET
360,14,105,COM,COM
360,37,147,COM,COM
360,60,91,COM,COM
360,16,46,COM,MAL
360,18,92,STR,STR
360,42,64,GTD,GTD
360,305,313,REV,REV
360,305,325,REV,REV
360,155,211,ALP,ALP
360,43,199,COM,COM
360,43,260,COM,COM
360,308,318,REV,REV
360,78,252,GTD,GTD
360,85,252,GTD,GTD
360,166,251,NON,NON
360,21,241,COM,COM
360,21,98,COM,COM
360,77,263,COM,COM
360,300,301,REV,REV
360,174,287,ALP,ALP
360,98,241,COM,COM
360,136,212,NON,NON
380,1,21,COM,COM
380,69,104,GTD,GTD
380,171,238,MAL,MAL
380,70,140,GTD,GTD
380,186,212,NON,NON
380,105,260,COM,COM
380,43,105,COM,COM
380,14,105,COM,COM
380,241,260,COM,COM
380,5,70,GTD,GTD
380,111,158,COM,COM
380,64,191,GTD,GTD
380,42,191,GTD,GTD
380,55,257,RET,RET
380,294,318,REV,REV
380,210,224,RET,RET
380,94,224,RET,RET
380,14,43,COM,COM
380,46,60,COM,COM
380,4,16,MAL,MAL
380,16,76,COM,MAL
380,18,92,STR,STR
380,42,64,GTD,GTD
380,183,225,RET,RET
380,197,226,RET,RET
380,94,226,RET,RET
380,155,211,ALP,ALP
380,308,318,REV,REV
380,197,210,RET,RET
380,78,252,GTD,GTD
380,85,252,GTD,GTD
380,20,257,RET,RET
380,37,73,COM,COM
380,166,251,NON,NON
380,300,301,REV,REV
380,174,287,ALP,ALP
380,94,234,RET,RET
380,91,135,COM,COM
380,37,44,COM,COM
380,43,260,COM,COM
380,40,47,ALP,ALP
380,136,212,NON,NON
400,1,179,COM,COM
400,69,104,GTD,GTD
400,171,238,MAL,MAL
400,70,140,GTD,GTD
400,208,216,COM,COM
400,37,216,COM,COM
400,73,216,COM,COM
400,46,240,COM,COM
400,60,240,COM,COM
400,109,241,COM,COM
400,43,241,COM,COM
400,241,260,COM,COM
400,114,268,NON,NON
400,5,70,GTD,GTD
400,43,109,COM,COM
400,109,260,COM,COM
400,64,191,GTD,GTD
400,42,191,GTD,GTD
400,40,47,ALP,ALP
400,130,184,BET,BET
400,46,60,COM,COM
400,16,46,COM,MAL
400,16,76,COM,MAL
400,18,92,STR,STR
400,42,64,GTD,GTD
400,183,225,RET,RET
400,43,105,COM,COM
400,121,203,BET,BET
400,142,155,ALP,ALP
400,155,211,ALP,ALP
400,43,260,COM,COM
400,308,318,REV,REV
400,27,158,COM,COM
400,78,252,GTD,GTD
400,85,252,GTD,GTD
400,27,72,COM,COM
400,91,135,COM,COM
400,166,251,NON,NON
400,21,98,COM,COM
400,300,301,REV,REV
400,174,287,ALP,ALP
400,94,210,RET,RET
400,136,212,NON,NON
420,1,77,COM,COM
420,1,179,COM,COM
420,69,104,GTD,GTD
420,2,264,BET,BET
420,186,212,NON,NON
420,72,105,COM,COM
420,14,105,COM,COM
420,46,240,COM,COM
420,114,268,NON,NON
420,5,70,GTD,GTD
420,142,155,ALP,ALP
420,111,267,COM,COM
420,64,191,GTD,GTD
420,42,191,GTD,GTD
420,55,257,RET,RET
420,20,55,RET,RET
420,75,145,RET,RET
420,94,224,RET,RET
420,43,132,COM,COM
420,136,212,NON,NON
420,37,147,COM,COM
420,44,147,COM,COM
420,46,60,COM,COM
420,290,304,REV,REV
420,18,92,STR,STR
420,225,259,RET,RET
420,183,225,RET,RET
420,197,226,RET,RET
420,94,226,RET,RET
420,21,98,COM,COM
420,155,211,ALP,ALP
420,308,318,REV,REV
420,27,158,COM,COM
420,160,171,MAL,MAL
420,127,264,BET,BET
420,43,72,COM,COM
420,166,251,NON,NON
420,78,252,GTD,GTD
420,85,252,GTD,GTD
420,77,179,COM,COM
420,300,301,REV,REV
420,174,287,ALP,ALP
420,34,171,MAL,MAL
420,43,129,COM,COM
420,37,44,COM,COM
420,171,238,MAL,MAL
420,91,135,COM,COM
420,39,43,COM,COM
420,40,47,ALP,ALP
440,213,257,RET,RET
440,163,213,RET,RET
440,1,77,COM,COM
440,69,104,GTD,GTD
440,122,238,MAL,MAL
440,140,275,GTD,GTD
440,186,212,NON,NON
440,187,195,RET,RET
440,14,105,COM,COM
440,109,241,COM,COM
440,114,268,NON,NON
440,122,160,MAL,MAL
440,5,70,GTD,GTD
440,64,191,GTD,GTD
440,42,191,GTD,GTD
440,224,234,RET,RET
440,210,224,RET,RET
440,94,224,RET,RET
440,42,64,GTD,GTD
440,321,325,REV,REV
440,198,202,RET,RET
440,91,147,COM,COM
440,37,147,COM,COM
440,290,304,REV,REV
440,155,211,ALP,ALP
440,18,92,STR,STR
440,25,66,COM,COM
440,292,310,REV,REV
440,226,234,RET,RET
440,210,226,RET,RET
440,94,226,RET,RET
440,197,226,RET,RET
440,21,98,COM,COM
440,195,197,RET,RET
440,142,155,ALP,ALP
440,39,43,COM,COM
440,43,72,COM,COM
440,43,129,COM,COM
440,94,197,RET,RET
440,160,171,MAL,MAL
440,95,259,RET,RET
440,39,72,COM,COM
440,72,129,COM,COM
440,20,257,RET,RET
440,27,158,COM,COM
440,166,251,NON,NON
440,85,252,GTD,GTD
440,77,179,COM,COM
440,127,264,BET,BET
440,300,301,REV,REV
440,174,287,ALP,ALP
440,37,91,COM,COM
440,225,259,RET,RET
440,308,318,REV,REV
440,40,47,ALP,ALP
440,91,135,COM,COM
440,94,210,RET,RET
440,136,212,NON,NON
460,69,104,GTD,GTD
460,94,187,RET,RET
460,109,241,COM,COM
460,241,267,COM,COM
460,5,70,GTD,GTD
460,6,80,MAL,MAL
460,112,205,GTD,GTD
460,64,191,GTD,GTD
460,42,191,GTD,GTD
460,114,133,NON,NON
460,308,318,REV,REV
460,294,318,REV,REV
460,42,64,GTD,GTD
460,75,145,RET,RET
460,37,147,COM,COM
460,290,304,REV,REV
460,155,211,ALP,ALP
460,18,92,STR,STR
460,260,267,COM,COM
460,25,66,COM,COM
460,20,257,RET,RET
460,87,153,STR,STR
460,321,325,REV,REV
460,27,158,COM,COM
460,95,225,RET,RET
460,95,259,RET,RET
460,39,72,COM,COM
460,166,251,NON,NON
460,78,252,GTD,GTD
460,85,252,GTD,GTD
460,127,264,BET,BET
460,300,301,REV,REV
460,174,287,ALP,ALP
460,37,91,COM,COM
460,15,257,RET,RET
460,225,259,RET,RET
460,40,47,ALP,ALP
460,136,212,NON,NON
480,186,212,NON,NON
480,69,104,GTD,GTD
480,80,139,MAL,MAL
480,14,105,COM,COM
480,43,241,COM,COM
480,89,268,NON,NON
480,5,70,GTD,GTD
480,109,267,COM,COM
480,112,205,GTD,GTD
480,64,191,GTD,GTD
480,42,191,GTD,GTD
480,114,133,NON,NON
480,308,318,REV,REV
480,42,64,GTD,GTD
480,321,325,REV,REV
480,37,147,COM,COM
480,290,304,REV,REV
480,18,92,STR,STR
480,255,278,ALP,ALP
480,142,155,ALP,ALP
480,155,211,ALP,ALP
480,75,95,RET,RET
480,95,257,RET,RET
480,95,145,RET,RET
480,78,252,GTD,GTD
480,85,252,GTD,GTD
480,72,260,COM,COM
480,76,162,MAL,COM
480,75,145,RET,RET
480,43,199,COM,COM
480,127,264,BET,BET
480,300,301,REV,REV
480,174,287,ALP,ALP
480,83,202,RET,RET
480,40,47,ALP,ALP
480,43,267,COM,COM
480,136,212,NON,NON
480,46,101,COM,COM
500,83,213,RET,RET
500,95,213,RET,RET
500,69,104,GTD,GTD
500,2,264,BET,BET
500,241,260,COM,COM
500,14,105,COM,COM
500,60,240,COM,COM
500,199,241,COM,COM
500,43,241,COM,COM
500,89,268,NON,NON
500,114,268,NON,NON
500,5,70,GTD,GTD
500,109,267,COM,COM
500,210,220,RET,RET
500,94,220,RET,RET
500,95,220,RET,RET
500,112,205,GTD,GTD
500,64,191,GTD,GTD
500,42,191,GTD,GTD
500,114,133,NON,NON
500,115,172,NON,NON
500,308,318,REV,REV
500,224,234,RET,RET
500,94,224,RET,RET
500,75,145,RET,RET
500,118,154,BET,BET
500,37,147,COM,COM
500,290,304,REV,REV
500,18,92,STR,STR
500,42,64,GTD,GTD
500,43,66,COM,COM
500,195,197,RET,RET
500,15,20,RET,RET
500,20,257,RET,RET
